DateTime,Open,High,Low,Close,Volume
2024/3/10 13:59,40.52,41.04,39.85,39.97,19417.39
2024/3/10 14:59,39.97,40.22,39.1,39.73,15196.183
2024/3/10 15:59,39.73,39.85,39.39,39.73,7016.947
2024/3/10 16:59,39.72,40.45,39.71,40.1,13719.8
2024/3/10 17:59,40.14,40.21,39.97,40.07,12458.573
2024/3/10 18:59,40.07,40.45,39.96,40.17,12566.148
2024/3/10 19:59,40.16,40.61,40.05,40.48,7961.008
2024/3/10 20:59,40.47,40.83,40.36,40.76,6955.513
2024/3/10 21:59,40.79,40.82,40.26,40.27,5863.58
2024/3/10 22:59,40.27,40.27,39.16,39.51,14425.434
2024/3/10 23:59,39.48,40.32,39.4,40.32,5078.116
2024/3/11 0:59,40.32,40.36,37.81,38.93,17030.275
2024/3/11 1:59,38.95,39.45,38.36,39.18,17457.643
2024/3/11 2:59,39.17,39.39,38.89,39.19,5528.647
2024/3/11 3:59,39.19,39.72,39.16,39.58,3892.73
2024/3/11 4:59,39.58,39.72,39.43,39.66,2315.137
2024/3/11 5:59,39.61,39.91,39.44,39.54,2745.688
2024/3/11 6:59,39.49,40,39.26,40,4570.586
2024/3/11 7:59,39.99,41.15,39.97,40.23,34083.43
2024/3/11 8:59,40.23,40.98,40.22,40.96,13908.064
2024/3/11 9:59,40.95,41.62,40.86,41.46,18258.559
2024/3/11 10:59,41.46,41.62,41.18,41.25,13334.611
2024/3/11 11:59,41.3,41.7,41,41.36,9144.374
2024/3/11 12:59,41.37,41.92,41.13,41.71,10586.272
2024/3/11 13:59,41.72,42,41.03,41.22,17513.557
2024/3/11 14:59,41.22,42.28,41.2,41.91,28189.114
2024/3/11 15:59,41.89,42.79,41.7,42.31,32239.351
2024/3/11 16:59,42.28,44.03,42.06,43.38,46533.673
2024/3/11 17:59,43.38,43.85,42.99,43.59,32833.394
2024/3/11 18:59,43.59,44.19,43.51,43.52,16143.472
2024/3/11 19:59,43.52,43.91,43.18,43.2,14838.562
2024/3/11 20:59,43.22,43.6,43.19,43.44,7394.3
2024/3/11 21:59,43.43,43.61,43.18,43.51,8940.17
2024/3/11 22:59,43.51,43.61,43.19,43.31,5788.059
2024/3/11 23:59,43.34,43.62,43.01,43.08,6805.176
2024/3/12 0:59,43.09,43.54,43.07,43.19,6584.289
2024/3/12 1:59,43.18,43.66,43.18,43.56,8283.716
2024/3/12 2:59,43.56,43.69,43.31,43.65,4201.41
2024/3/12 3:59,43.65,43.97,42.93,42.99,14973.655
2024/3/12 4:59,42.99,43.69,42.82,43.11,6619.929
2024/3/12 5:59,43.11,43.22,42.88,42.99,5948.459
2024/3/12 6:59,42.97,42.98,42.02,42.67,13826.09
2024/3/12 7:59,42.66,42.85,42.23,42.44,7391.829
2024/3/12 8:59,42.41,42.61,41.25,41.79,13321.834
2024/3/12 9:59,41.78,42.17,41.59,42.02,6195.084
2024/3/12 10:59,42,42.09,41.77,41.99,5184.789
2024/3/12 11:59,41.99,42.43,41.88,42.21,14322.046
2024/3/12 12:59,42.22,42.69,41.21,42.66,13646.892
2024/3/12 13:59,42.67,43.03,42.47,42.72,9784.445
2024/3/12 14:59,42.7,42.98,42.02,42.11,10205.442
2024/3/12 15:59,42.12,42.54,41.76,42.19,8880.571
2024/3/12 16:59,42.26,42.3,41.05,41.56,13275.266
2024/3/12 17:59,41.55,41.8,39.7,41.8,38608.6
2024/3/12 18:59,41.8,42.05,41.6,41.98,6915.682
2024/3/12 19:59,42.01,42.44,41.93,42.39,7369.81
2024/3/12 20:59,42.38,42.38,41.87,42.04,5594.347
2024/3/12 21:59,42.05,42.19,41.83,42.02,3648.833
2024/3/12 22:59,42.02,42.17,41.82,42.07,4592.005
2024/3/12 23:59,42.09,42.56,41.89,42.55,7495.833
2024/3/13 0:59,42.55,42.63,42.2,42.29,5606.319
2024/3/13 1:59,42.25,42.9,42.16,42.87,6372.945
2024/3/13 2:59,42.87,42.93,42.65,42.77,2786.16
2024/3/13 3:59,42.73,42.73,42.53,42.68,2914.95
2024/3/13 4:59,42.68,43.15,42.52,43.12,9567.892
2024/3/13 5:59,43.14,43.32,42.67,42.94,7983.467
2024/3/13 6:59,42.94,43.27,42.85,43.2,5699.143
2024/3/13 7:59,43.2,43.45,43.05,43.11,6129.642
2024/3/13 8:59,43.1,43.6,43.03,43.59,6379.24
2024/3/13 9:59,43.6,43.69,43.15,43.61,10673.65
2024/3/13 10:59,43.6,43.84,43.31,43.81,8402.35
2024/3/13 11:59,43.79,44.12,43.55,43.89,8368.688
2024/3/13 12:59,43.89,44.09,43.37,43.51,15670.888
2024/3/13 13:59,43.53,43.79,42.04,42.59,14975.939
2024/3/13 14:59,42.62,43.13,41.9,42.14,13128.497
2024/3/13 15:59,42.14,42.68,41.92,42.27,8622.702
2024/3/13 16:59,42.28,42.78,42.11,42.38,7209.916
2024/3/13 17:59,42.39,42.52,42.09,42.19,7109.231
2024/3/13 18:59,42.17,42.66,42.11,42.42,5070.495
2024/3/13 19:59,42.43,42.67,42.16,42.31,9053.682
2024/3/13 20:59,42.32,42.45,41.89,42.1,8339.982
2024/3/13 21:59,42.12,42.22,41.89,42.06,5921.334
2024/3/13 22:59,42.08,42.54,41.9,42.34,5393.119
2024/3/13 23:59,42.33,42.92,42.31,42.92,6905.728
2024/3/14 0:59,42.91,42.92,42.11,42.24,7269.574
2024/3/14 1:59,42.24,42.57,42.05,42.54,3111.115
2024/3/14 2:59,42.56,42.84,42.38,42.51,4048.705
2024/3/14 3:59,42.54,42.67,42.15,42.59,8567.704
2024/3/14 4:59,42.58,42.63,41.53,41.79,6953.939
2024/3/14 5:59,41.8,42.19,41.56,42.01,8888.422
2024/3/14 6:59,42.03,42.21,41.57,41.62,4766.984
2024/3/14 7:59,41.61,41.86,41.34,41.59,7889.343
2024/3/14 8:59,41.6,42.18,41.58,41.93,5847.706
2024/3/14 9:59,41.93,42.42,41.88,42.32,6860.965
2024/3/14 10:59,42.33,42.41,41.61,41.78,5126.151
2024/3/14 11:59,41.78,41.86,41,41.61,6932.423
2024/3/14 12:59,41.63,41.75,41,41.21,7957.343
2024/3/14 13:59,41.25,41.33,39.7,40.27,18966.073
2024/3/14 14:59,40.27,40.92,39.83,40.46,13110.877
2024/3/14 15:59,40.44,40.7,39.63,39.97,10652.312
2024/3/14 16:59,39.97,40.67,39.54,40.59,15362.887
2024/3/14 17:59,40.59,40.74,40.2,40.45,6733.608
2024/3/14 18:59,40.46,40.46,39.26,39.81,11742.056
2024/3/14 19:59,39.79,40.03,38.6,39.49,13696.555
2024/3/14 20:59,39.53,41,39.5,40.22,12368.842
2024/3/14 21:59,40.25,40.63,40.06,40.57,6304.516
2024/3/14 22:59,40.58,40.96,40.41,40.64,6949.648
2024/3/14 23:59,40.64,40.83,40.57,40.6,3291.858
2024/3/15 0:59,40.61,41.32,40.61,40.96,5363.521
2024/3/15 1:59,40.94,40.94,40.62,40.75,2601.08
2024/3/15 2:59,40.73,40.75,38.62,39.13,22186.326
2024/3/15 3:59,39.16,39.43,37.25,38.73,35346.431
2024/3/15 4:59,38.73,38.86,37.73,37.91,18509.805
2024/3/15 5:59,37.9,38.62,37.75,37.97,10033.559
2024/3/15 6:59,37.98,38.82,37.98,38.79,9647.798
2024/3/15 7:59,38.79,39.07,38.54,38.89,3850.62
2024/3/15 8:59,38.89,38.93,36.91,36.95,19141.001
2024/3/15 9:59,36.95,37.72,35.63,37.58,38070.685
2024/3/15 10:59,37.58,37.73,37.17,37.17,10501.298
2024/3/15 11:59,37.18,37.51,36.4,37.34,11533.887
2024/3/15 12:59,37.35,37.85,37.17,37.52,11011.217
2024/3/15 13:59,37.52,38.23,37.27,38.18,11534.461
2024/3/15 14:59,38.18,38.26,37.68,37.99,11949.341
2024/3/15 15:59,38.01,38.21,37.67,37.75,6185.086
2024/3/15 16:59,37.75,38.53,37.38,37.84,10260.367
2024/3/15 17:59,37.84,38.19,37.54,38.12,4399.778
2024/3/15 18:59,38.12,39.24,38.12,39.24,6406.6
2024/3/15 19:59,39.23,39.38,37.94,38.16,12392.029
2024/3/15 20:59,38.17,38.29,37.26,37.52,8492.082
2024/3/15 21:59,37.52,38.16,37.45,38.15,3228.163
2024/3/15 22:59,38.16,38.89,37.97,38.77,7983.373
2024/3/15 23:59,38.79,38.98,38.6,38.89,7388.761
2024/3/16 0:59,38.92,39.23,38.78,38.88,8918.653
2024/3/16 1:59,38.9,39.12,38.84,38.98,2898.894
2024/3/16 2:59,39.01,39.08,38.81,38.87,4121.886
2024/3/16 3:59,38.91,39.12,38.72,39.06,1416.505
2024/3/16 4:59,39.07,39.23,38.8,39,2669.133
2024/3/16 5:59,39,39.01,38.44,38.83,2763.204
2024/3/16 6:59,38.82,39.27,38.75,39.19,2404.072
2024/3/16 7:59,39.17,39.32,38.96,39.29,3654.039
2024/3/16 8:59,39.29,39.46,39.06,39.25,5647.877
2024/3/16 9:59,39.25,39.45,39.09,39.21,4132.087
2024/3/16 10:59,39.23,39.33,38.94,38.94,6137.797
2024/3/16 11:59,38.96,39.09,38.32,38.79,4930.693
2024/3/16 12:59,38.79,38.84,37.8,37.84,10431.171
2024/3/16 13:59,37.83,38.19,37.24,37.27,10502.821
2024/3/16 14:59,37.29,37.76,37.13,37.76,5975.544
2024/3/16 15:59,37.75,38.12,37.26,38.12,5308.89
2024/3/16 16:59,38.12,38.14,37.6,37.68,2594.944
2024/3/16 17:59,37.67,37.78,36.69,36.79,8308.046
2024/3/16 18:59,36.84,37.95,35.48,35.95,27509.697
2024/3/16 19:59,35.95,36.79,35.93,36.13,15755.935
2024/3/16 20:59,36.12,36.58,35.7,36.35,5150.001
2024/3/16 21:59,36.34,36.43,35.55,36.05,8442.375
2024/3/16 22:59,36.03,36.5,35.7,36.15,5029.405
2024/3/16 23:59,36.1,36.17,35.33,36.1,7605.644
2024/3/17 0:59,36.1,36.6,35.54,35.54,8331.186
2024/3/17 1:59,35.58,36.22,35.55,36.21,4267.908
2024/3/17 2:59,36.21,36.74,36.06,36.63,6721.562
2024/3/17 3:59,36.65,36.82,36.45,36.78,2488.466
2024/3/17 4:59,36.78,36.83,36.37,36.44,2159.255
2024/3/17 5:59,36.48,36.57,36.07,36.17,6044.872
2024/3/17 6:59,36.19,36.28,35.01,35.01,6411.692
2024/3/17 7:59,35.01,35.29,34.13,35.18,23790.56
2024/3/17 8:59,35.18,36.29,35.04,36.14,6902.872
2024/3/17 9:59,36.1,36.44,35.98,36.11,5227.36
2024/3/17 10:59,36.12,36.84,36.12,36.73,12673.67
2024/3/17 11:59,36.73,37.01,36.49,36.52,6815.296
2024/3/17 12:59,36.53,36.8,35.75,35.96,5053.905
2024/3/17 13:59,35.99,36.69,35.99,36.51,7215.258
2024/3/17 14:59,36.51,36.89,36.28,36.86,9318.961
2024/3/17 15:59,36.86,37.33,36.65,37.15,8496.462
2024/3/17 16:59,37.18,37.3,36.88,36.94,7189.968
2024/3/17 17:59,36.96,37.4,36.9,37.37,3823.378
2024/3/17 18:59,37.38,37.39,37.11,37.18,4120.793
2024/3/17 19:59,37.17,37.54,37.14,37.51,4144.994
2024/3/17 20:59,37.52,37.54,37.17,37.25,3674.141
2024/3/17 21:59,37.24,37.34,37.14,37.28,2053.642
2024/3/17 22:59,37.3,37.72,37.22,37.24,6283.557
2024/3/17 23:59,37.22,37.32,36.94,37.14,3026.688
2024/3/18 0:59,37.14,37.14,36.11,36.11,8360.962
2024/3/18 1:59,36.1,36.68,35.76,36.54,7282.757
2024/3/18 2:59,36.54,37,36.5,36.82,1943.063
2024/3/18 3:59,36.85,36.99,36.75,36.86,1286.866
2024/3/18 4:59,36.82,37.15,36.51,37.09,1892.198
2024/3/18 5:59,37.08,37.47,36.9,37.4,3797.609
2024/3/18 6:59,37.41,37.41,37.11,37.14,2651.044
2024/3/18 7:59,37.14,37.14,36.7,36.83,5230.085
2024/3/18 8:59,36.82,36.82,36,36.51,6055.508
2024/3/18 9:59,36.49,36.5,35.96,36.08,3304.362
2024/3/18 10:59,36.08,36.57,35.9,36.52,3335.62
2024/3/18 11:59,36.51,36.78,36.39,36.55,2530.697
2024/3/18 12:59,36.55,36.72,36.24,36.6,4246.78
2024/3/18 13:59,36.61,36.64,35.51,35.76,7802.363
2024/3/18 14:59,35.81,35.88,34.86,35.16,11859.472
2024/3/18 15:59,35.17,35.41,34.83,35.3,4931.086
2024/3/18 16:59,35.3,35.72,34.92,35.04,4408.554
2024/3/18 17:59,35.06,35.1,34.55,34.93,11504.533
2024/3/18 18:59,34.95,35.06,34.64,34.66,5017.682
2024/3/18 19:59,34.66,35.09,34.56,34.78,2914.139
2024/3/18 20:59,34.8,35.34,34.8,35.2,2750.976
2024/3/18 21:59,35.18,35.62,35.15,35.33,5112.11
2024/3/18 22:59,35.33,35.43,35.06,35.28,2105.664
2024/3/18 23:59,35.27,35.74,35.23,35.46,2922.107
2024/3/19 0:59,35.46,35.8,34.64,34.75,6222.518
2024/3/19 1:59,34.77,34.77,33.35,33.94,17324.585
2024/3/19 2:59,33.95,34.45,33.88,33.99,7138.134
2024/3/19 3:59,34.04,34.2,33.11,33.98,6949.631
2024/3/19 4:59,33.96,34.24,33.34,33.39,4264.229
2024/3/19 5:59,33.4,33.69,32.82,33.31,5977.564
2024/3/19 6:59,33.32,33.5,32.56,32.89,8171.227
2024/3/19 7:59,32.91,33.12,31.7,33.09,21632.521
2024/3/19 8:59,33.01,33.06,31.63,31.89,11207.024
2024/3/19 9:59,31.86,32.73,31.58,32.69,32348.641
2024/3/19 10:59,32.68,32.68,31.83,32.25,6244.738
2024/3/19 11:59,32.27,32.93,31.84,32.84,10420.848
2024/3/19 12:59,32.84,33.37,32.67,33.11,9923.575
2024/3/19 13:59,33.12,33.31,32.74,33.06,7114.126
2024/3/19 14:59,33.11,33.21,32.45,33.12,3695.872
2024/3/19 15:59,33.11,33.83,32.81,33.8,8982.89
2024/3/19 16:59,33.81,34.21,33.58,34.02,6611.471
2024/3/19 17:59,34.06,34.39,33.88,34.1,5029.152
2024/3/19 18:59,34.09,34.12,33.65,34.06,8034.888
2024/3/19 19:59,34.02,34.41,33.88,34.09,6241.663
2024/3/19 20:59,34.04,34.14,33.37,33.49,4346.533
2024/3/19 21:59,33.48,33.6,32.8,33.52,6089.141
2024/3/19 22:59,33.57,35.69,32.25,32.56,17018.395
2024/3/19 23:59,32.56,32.91,31.84,32.73,13052.287
2024/3/20 0:59,32.7,33.57,32.61,33.56,16846.14
2024/3/20 1:59,33.58,33.58,32.6,32.69,3848.168
2024/3/20 2:59,32.73,33.44,32.57,33.36,2373.706
2024/3/20 3:59,33.38,33.73,32.72,32.76,4452.885
2024/3/20 4:59,32.75,33.08,32.06,32.42,6882.599
2024/3/20 5:59,32.4,32.59,31.58,32.3,11817.015
2024/3/20 6:59,32.29,33.08,32.28,32.94,5566.503
2024/3/20 7:59,32.94,33.96,32.9,33.8,5828.469
2024/3/20 8:59,33.78,34.03,33.4,33.42,4365.948
2024/3/20 9:59,33.39,33.86,33.36,33.68,4605.328
2024/3/20 10:59,33.67,33.89,33.51,33.72,2805.682
2024/3/20 11:59,33.71,34.27,33.65,34.13,5403.609
2024/3/20 12:59,34.11,34.43,33.91,34.2,5550.967
2024/3/20 13:59,34.2,34.22,33.75,33.87,4120.555
2024/3/20 14:59,33.84,34.28,33.7,34.08,8278.253
2024/3/20 15:59,34.04,34.12,33.26,33.42,5274.545
2024/3/20 16:59,33.41,33.65,32.18,33.06,14266.553
2024/3/20 17:59,33.07,34,32.92,33.81,4623.936
2024/3/20 18:59,33.81,35.1,33.75,35,6264.629
2024/3/20 19:59,34.98,35.47,34.8,35.32,8485.343
2024/3/20 20:59,35.34,36.24,35.19,35.85,10497.828
2024/3/20 21:59,35.86,36.07,35.65,35.94,6234.768
2024/3/20 22:59,35.92,36.07,35.49,35.72,10153.284
2024/3/20 23:59,35.71,35.82,35.51,35.77,3994.152
2024/3/21 0:59,35.77,36.12,35.51,35.89,5482.365
2024/3/21 1:59,35.87,36.04,35.75,35.93,4104.556
2024/3/21 2:59,35.93,36.25,35.92,36.07,2817.468
2024/3/21 3:59,36.08,36.31,35.64,35.83,5385.987
2024/3/21 4:59,35.83,35.99,35.44,35.57,2616.374
2024/3/21 5:59,35.57,35.58,34.88,35.56,6204.262
2024/3/21 6:59,35.54,35.79,35.42,35.46,2724.917
2024/3/21 7:59,35.43,35.76,35.37,35.6,2050.867
2024/3/21 8:59,35.62,36.35,35.6,35.88,7739.348
2024/3/21 9:59,35.88,36.08,35.65,35.87,3759.351
2024/3/21 10:59,35.88,36.09,35.81,36.02,4472.331
2024/3/21 11:59,36.02,36.08,35.78,35.9,1809.697
2024/3/21 12:59,35.88,36.1,35.71,35.82,5406.009
2024/3/21 13:59,35.85,36.04,35.65,35.71,2980.528
2024/3/21 14:59,35.69,36.1,35.63,35.94,6221.772
2024/3/21 15:59,35.94,36,35.46,35.74,5934.293
2024/3/21 16:59,35.74,36.18,35.62,36.14,3005.361
2024/3/21 17:59,36.14,36.29,35.45,35.66,6239.257
2024/3/21 18:59,35.65,35.77,34.78,35.06,6470.463
2024/3/21 19:59,35.07,35.7,35.02,35.59,4554.344
2024/3/21 20:59,35.55,36.18,35.13,35.84,6359.558
2024/3/21 21:59,35.82,35.85,35.43,35.81,2870.955
2024/3/21 22:59,35.84,35.93,35.52,35.57,1585.135
2024/3/21 23:59,35.59,35.8,35.49,35.73,2526.413
2024/3/22 0:59,35.72,36.57,35.58,35.81,10695.119
2024/3/22 1:59,35.81,36.21,35.58,35.65,13350.31
2024/3/22 2:59,35.66,35.78,35.39,35.68,5659.239
2024/3/22 3:59,35.68,36.4,35.67,36.32,3026.035
2024/3/22 4:59,36.37,36.52,36.14,36.41,3091.589
2024/3/22 5:59,36.41,36.65,36.25,36.61,3035.332
2024/3/22 6:59,36.6,36.76,36.38,36.51,5805.509
2024/3/22 7:59,36.51,36.62,36.34,36.5,2107.038
2024/3/22 8:59,36.48,36.61,36.11,36.25,2946.968
2024/3/22 9:59,36.24,36.38,36.05,36.1,2117.23
2024/3/22 10:59,36.1,36.15,35.44,35.45,5079.762
2024/3/22 11:59,35.44,35.77,35.16,35.28,7468.17
2024/3/22 12:59,35.28,35.69,35.02,35.38,3907.87
2024/3/22 13:59,35.36,35.5,34.47,34.59,8066.214
2024/3/22 14:59,34.59,34.87,34.24,34.38,7480.971
2024/3/22 15:59,34.4,35.43,34.39,35.16,6335.213
2024/3/22 16:59,35.16,35.17,34.56,34.84,4090.603
2024/3/22 17:59,34.81,35.14,34.75,35.05,4360.489
2024/3/22 18:59,35.03,35.25,34.89,35.04,11422.986
2024/3/22 19:59,35.01,35.07,34.63,34.89,7644.897
2024/3/22 20:59,34.88,34.95,34.55,34.64,2994.86
2024/3/22 21:59,34.65,34.69,34.08,34.44,3419.388
2024/3/22 22:59,34.43,34.51,34,34.39,2198.619
2024/3/22 23:59,34.39,35.1,34.36,35.1,4967.866
2024/3/23 0:59,35.11,35.12,34.8,34.9,3178.906
2024/3/23 1:59,34.89,35.49,34.88,35.41,3494.114
2024/3/23 2:59,35.4,35.5,34.98,35.19,1902.136
2024/3/23 3:59,35.17,35.19,34.55,34.91,2620.094
2024/3/23 4:59,34.93,35.29,34.84,35.16,1427.414
2024/3/23 5:59,35.19,35.32,35.07,35.2,1931.529
2024/3/23 6:59,35.19,35.39,35.09,35.31,1019.924
2024/3/23 7:59,35.3,35.62,35.27,35.48,1762.939
2024/3/23 8:59,35.49,35.67,35.31,35.49,2360.122
2024/3/23 9:59,35.51,35.53,35.23,35.5,1884.923
2024/3/23 10:59,35.5,35.72,35.35,35.42,2846.529
2024/3/23 11:59,35.42,35.59,35.4,35.57,2742.227
2024/3/23 12:59,35.56,35.75,35.51,35.66,2369.227
2024/3/23 13:59,35.65,35.76,35.44,35.68,4040.174
2024/3/23 14:59,35.68,36.08,35.57,35.98,5886.568
2024/3/23 15:59,35.98,36.18,35.79,36.14,7881.248
2024/3/23 16:59,36.14,36.38,36.02,36.16,3627.879
2024/3/23 17:59,36.17,36.27,36.02,36.17,4073.213
2024/3/23 18:59,36.16,36.2,36.02,36.14,2953.292
2024/3/23 19:59,36.16,36.21,36,36.08,5620.514
2024/3/23 20:59,36.08,36.19,36.06,36.11,2446.244
2024/3/23 21:59,36.11,36.3,36.05,36.25,4176.538
2024/3/23 22:59,36.23,36.33,36.05,36.13,3225.803
2024/3/23 23:59,36.11,36.15,35.66,35.71,11861.956
2024/3/24 0:59,35.68,36.28,35.62,36.28,2304.343
2024/3/24 1:59,36.27,36.46,36.2,36.4,3588.856
2024/3/24 2:59,36.4,36.43,36.05,36.25,1742.94
2024/3/24 3:59,36.24,36.25,35.63,35.65,6319.472
2024/3/24 4:59,35.66,35.8,35.43,35.7,3444.319
2024/3/24 5:59,35.7,35.98,35.58,35.88,1000.284
2024/3/24 6:59,35.88,35.94,35.46,35.56,2403.516
2024/3/24 7:59,35.55,35.88,35.45,35.88,2627.957
2024/3/24 8:59,35.86,36.28,35.81,36.26,2411.025
2024/3/24 9:59,36.26,36.26,35.97,35.98,2083.12
2024/3/24 10:59,35.99,36.22,35.94,36.22,5008.943
2024/3/24 11:59,36.21,36.23,36.02,36.2,2591.87
2024/3/24 12:59,36.19,36.39,36.13,36.36,2271.741
2024/3/24 13:59,36.36,36.44,36.21,36.3,3696.719
2024/3/24 14:59,36.3,36.53,36.25,36.46,3814.698
2024/3/24 15:59,36.48,36.67,36.44,36.53,4279.638
2024/3/24 16:59,36.53,36.73,36.45,36.49,4584.608
2024/3/24 17:59,36.5,36.5,35.83,36.23,6256.644
2024/3/24 18:59,36.23,36.62,36.22,36.6,4647.897
2024/3/24 19:59,36.6,36.8,36.56,36.7,3911.979
2024/3/24 20:59,36.71,37.1,36.64,37.08,8177.225
2024/3/24 21:59,37.07,37.35,36.99,37.3,5485.686
2024/3/24 22:59,37.3,37.41,37.14,37.19,2261.022
2024/3/24 23:59,37.2,37.37,36.96,37.01,3899.223
2024/3/25 0:59,37.01,37.05,36.8,36.88,6978.858
2024/3/25 1:59,36.88,37.07,36.79,36.85,2019.123
2024/3/25 2:59,36.87,37.05,36.71,37.02,3314.524
2024/3/25 3:59,37.02,37.22,36.89,37.16,2813.771
2024/3/25 4:59,37.1,37.3,36.94,37.29,2819.863
2024/3/25 5:59,37.3,37.41,37.16,37.19,3288.692
2024/3/25 6:59,37.19,37.21,36.96,37.05,2091.717
2024/3/25 7:59,37.04,37.12,36.66,36.73,3195.701
2024/3/25 8:59,36.7,36.96,36.7,36.84,1976.751
2024/3/25 9:59,36.86,36.96,36.68,36.96,2200.685
2024/3/25 10:59,36.97,37.25,36.83,37.01,4855.074
2024/3/25 11:59,36.98,36.99,36.55,36.65,3647.224
2024/3/25 12:59,36.65,37.06,36.63,36.91,3658.057
2024/3/25 13:59,36.91,37.01,36.59,37.01,3306.542
2024/3/25 14:59,37.01,37.62,36.82,37.59,10123.896
2024/3/25 15:59,37.59,37.78,37.43,37.55,9930.446
2024/3/25 16:59,37.52,37.92,37.39,37.91,9591.421
2024/3/25 17:59,37.91,38.25,37.75,37.94,14389
2024/3/25 18:59,37.95,38.26,37.93,38.17,5097.771
2024/3/25 19:59,38.18,38.24,37.94,38.21,7895.679
2024/3/25 20:59,38.21,38.37,38.14,38.22,6424.572
2024/3/25 21:59,38.23,38.23,37.54,37.89,9056.591
2024/3/25 22:59,37.9,38.25,37.89,38.14,2746.222
2024/3/25 23:59,38.12,38.31,37.81,38.02,4565.671
2024/3/26 0:59,38.01,38.32,37.94,38.19,3559.236
2024/3/26 1:59,38.21,38.48,38.1,38.48,3000.12
2024/3/26 2:59,38.47,38.66,38.38,38.65,7068.528
2024/3/26 3:59,38.67,38.87,38.51,38.63,9481.739
2024/3/26 4:59,38.63,38.88,38.53,38.84,4722.782
2024/3/26 5:59,38.86,38.87,38.65,38.69,3393.785
2024/3/26 6:59,38.69,38.81,38.63,38.8,2789.333
2024/3/26 7:59,38.78,38.97,38.34,38.45,6395.837
2024/3/26 8:59,38.45,38.69,38.31,38.65,4869.167
2024/3/26 9:59,38.63,38.71,38.45,38.71,3534.059
2024/3/26 10:59,38.72,38.86,38.51,38.84,3554.343
2024/3/26 11:59,38.84,39.28,38.79,39.18,12344.558
2024/3/26 12:59,39.17,39.54,38.98,39.02,10266.926
2024/3/26 13:59,39.02,39.05,38.09,38.32,22553.726
2024/3/26 14:59,38.3,38.54,37.56,38.32,16089.256
2024/3/26 15:59,38.32,38.34,37.59,38.06,12117.064
2024/3/26 16:59,38.09,38.27,37.5,37.74,9575.277
2024/3/26 17:59,37.75,38.15,37.59,38.11,3453.887
2024/3/26 18:59,38.14,38.56,38.09,38.35,4835.324
2024/3/26 19:59,38.36,38.41,37.99,38.1,6790.404
2024/3/26 20:59,38.12,38.74,38.12,38.72,9502.059
2024/3/26 21:59,38.74,38.83,38.57,38.81,2376.33
2024/3/26 22:59,38.79,38.82,38.31,38.77,5758.354
2024/3/26 23:59,38.74,38.95,38.68,38.78,5517.505
2024/3/27 0:59,38.78,39.15,38.63,39.07,4922.113
2024/3/27 1:59,39.06,39.21,38.84,38.86,3346.621
2024/3/27 2:59,38.86,38.97,38.7,38.94,2559.253
2024/3/27 3:59,38.94,38.95,38.46,38.49,3290.474
2024/3/27 4:59,38.51,38.67,38.33,38.43,4456.339
2024/3/27 5:59,38.45,38.61,38.44,38.6,4028.584
2024/3/27 6:59,38.59,38.61,38.31,38.45,3072.686
2024/3/27 7:59,38.44,38.53,37.72,37.86,5272.933
2024/3/27 8:59,37.89,38.28,37.51,37.64,9890.119
2024/3/27 9:59,37.63,37.95,37.19,37.94,6865.602
2024/3/27 10:59,37.92,38.25,37.8,37.98,4585.234
2024/3/27 11:59,37.96,38.3,37.82,38.22,3961.658
2024/3/27 12:59,38.23,38.43,38.09,38.33,3178.347
2024/3/27 13:59,38.33,38.76,36,37.62,22320.564
2024/3/27 14:59,37.61,37.93,36.21,37.88,17776.826
2024/3/27 15:59,37.91,37.93,37.27,37.27,7688.656
2024/3/27 16:59,37.28,37.63,37,37.62,9425.282
2024/3/27 17:59,37.61,37.93,37.47,37.75,5979.547
2024/3/27 18:59,37.74,37.87,37.31,37.34,7712.263
2024/3/27 19:59,37.34,37.85,37.34,37.71,4940.109
2024/3/27 20:59,37.7,38.02,37.69,37.78,3421.864
2024/3/27 21:59,37.77,37.88,37.73,37.74,2350.449
2024/3/27 22:59,37.74,38.08,37.68,38.01,3441.525
2024/3/27 23:59,38,38.1,37.68,37.9,3313.338
2024/3/28 0:59,37.9,38.19,37.59,37.8,6929.007
2024/3/28 1:59,37.8,37.83,37.38,37.55,5027.351
2024/3/28 2:59,37.56,37.92,37.5,37.74,3982.663
2024/3/28 3:59,37.75,38.05,37.34,37.73,6784.223
2024/3/28 4:59,37.75,37.96,37.71,37.96,4307.043
2024/3/28 5:59,37.95,38.15,37.89,38.01,2914.883
2024/3/28 6:59,38.01,38.82,37.97,38.78,9528.974
2024/3/28 7:59,38.79,38.96,38.63,38.93,6242.01
2024/3/28 8:59,38.91,39.07,38.72,38.84,5526.805
2024/3/28 9:59,38.83,38.93,38.55,38.71,3394.05
2024/3/28 10:59,38.71,38.72,38.29,38.59,3646.897
2024/3/28 11:59,38.6,38.66,38.31,38.46,4341.379
2024/3/28 12:59,38.49,38.62,38.01,38.26,4281.112
2024/3/28 13:59,38.25,38.54,37.93,38.32,6546.562
2024/3/28 14:59,38.32,38.51,38.03,38.46,4683.063
2024/3/28 15:59,38.48,38.48,38.1,38.37,3080.966
2024/3/28 16:59,38.37,38.44,38.15,38.35,3204.513
2024/3/28 17:59,38.36,38.49,38.24,38.31,1928.529
2024/3/28 18:59,38.33,38.38,38.2,38.3,2651.112
