DateTime,Open,High,Low,Close,Volume
2024/2/26 18:59,0.2079,0.2085,0.2058,0.2065,2954152
2024/2/26 19:59,0.2065,0.2085,0.2049,0.2084,4081942
2024/2/26 20:59,0.2083,0.2085,0.2067,0.2082,2610924
2024/2/26 21:59,0.2082,0.2106,0.2074,0.2103,2596296
2024/2/26 22:59,0.2104,0.2111,0.209,0.21,2627417
2024/2/26 23:59,0.2101,0.2127,0.2094,0.2121,3288967
2024/2/27 0:59,0.2122,0.2123,0.2084,0.2103,5506742
2024/2/27 1:59,0.2103,0.2122,0.2098,0.21,1921120
2024/2/27 2:59,0.21,0.2114,0.2087,0.2101,3098360
2024/2/27 3:59,0.2102,0.211,0.2065,0.2069,2591158
2024/2/27 4:59,0.207,0.2087,0.2069,0.2085,1970342
2024/2/27 5:59,0.2086,0.2099,0.208,0.2098,1544395
2024/2/27 6:59,0.2099,0.21,0.2082,0.2084,1598149
2024/2/27 7:59,0.2085,0.2085,0.2056,0.2056,2246260
2024/2/27 8:59,0.2056,0.2076,0.2056,0.2069,2083415
2024/2/27 9:59,0.2068,0.2095,0.2062,0.2083,3771939
2024/2/27 10:59,0.2083,0.2098,0.2072,0.2097,2449428
2024/2/27 11:59,0.2097,0.2097,0.2082,0.2095,1500836
2024/2/27 12:59,0.2095,0.2097,0.2062,0.2062,3662582
2024/2/27 13:59,0.2063,0.2071,0.2042,0.2063,4178222
2024/2/27 14:59,0.2063,0.2075,0.2035,0.2047,4823471
2024/2/27 15:59,0.2048,0.2061,0.2017,0.2031,3311362
2024/2/27 16:59,0.2031,0.2058,0.2016,0.2055,6606370
2024/2/27 17:59,0.2054,0.2059,0.2043,0.2058,2893236
2024/2/27 18:59,0.2058,0.2082,0.2057,0.2079,2674235
2024/2/27 19:59,0.2079,0.2091,0.2066,0.2086,4394189
2024/2/27 20:59,0.2086,0.2095,0.2077,0.2094,2639946
2024/2/27 21:59,0.2093,0.21,0.2081,0.2087,1581926
2024/2/27 22:59,0.2088,0.2106,0.2087,0.2103,1508833
2024/2/27 23:59,0.2103,0.2104,0.2081,0.2083,1380345
2024/2/28 0:59,0.2084,0.2101,0.2071,0.2094,2014797
2024/2/28 1:59,0.2093,0.2111,0.2069,0.2106,3132186
2024/2/28 2:59,0.2106,0.2114,0.2095,0.2107,1486294
2024/2/28 3:59,0.2106,0.2106,0.2081,0.2085,1921184
2024/2/28 4:59,0.2085,0.2107,0.2085,0.2094,1226203
2024/2/28 5:59,0.2096,0.2111,0.2091,0.2098,1245966
2024/2/28 6:59,0.2098,0.2098,0.2082,0.2085,1381028
2024/2/28 7:59,0.2084,0.2113,0.208,0.2112,2209123
2024/2/28 8:59,0.2112,0.2124,0.2103,0.2113,3298641
2024/2/28 9:59,0.2113,0.2143,0.2087,0.2141,3981924
2024/2/28 10:59,0.214,0.222,0.2134,0.2219,10071989
2024/2/28 11:59,0.222,0.2221,0.2127,0.2156,8662087
2024/2/28 12:59,0.2155,0.2203,0.215,0.2194,5160853
2024/2/28 13:59,0.2193,0.2215,0.2179,0.2199,6742990
2024/2/28 14:59,0.2199,0.2235,0.217,0.2203,7011385
2024/2/28 15:59,0.2204,0.2214,0.2188,0.2195,4322752
2024/2/28 16:59,0.2194,0.2242,0.2192,0.2224,5833475
2024/2/28 17:59,0.2223,0.2238,0.1921,0.2109,22500852
2024/2/28 18:59,0.211,0.2115,0.1993,0.2073,10824232
2024/2/28 19:59,0.2073,0.2086,0.2057,0.2079,6276869
2024/2/28 20:59,0.208,0.21,0.2062,0.2091,4165157
2024/2/28 21:59,0.2091,0.2116,0.2071,0.2113,4265444
2024/2/28 22:59,0.2113,0.2127,0.2105,0.2113,2223145
2024/2/28 23:59,0.2113,0.2118,0.2099,0.2106,1869915
2024/2/29 0:59,0.2106,0.2125,0.208,0.2125,4988243
2024/2/29 1:59,0.2125,0.2158,0.2123,0.2145,4361608
2024/2/29 2:59,0.2145,0.2179,0.2145,0.2164,4265024
2024/2/29 3:59,0.2165,0.2186,0.2153,0.2184,2198790
2024/2/29 4:59,0.2185,0.2205,0.2171,0.2189,3764616
2024/2/29 5:59,0.2189,0.221,0.2185,0.2196,2898667
2024/2/29 6:59,0.2196,0.224,0.2191,0.2228,5505482
2024/2/29 7:59,0.2227,0.2271,0.2215,0.2258,5599414
2024/2/29 8:59,0.2258,0.2282,0.2246,0.227,5096362
2024/2/29 9:59,0.227,0.2282,0.223,0.2261,4673313
2024/2/29 10:59,0.2259,0.2318,0.2252,0.2278,4864023
2024/2/29 11:59,0.2277,0.228,0.2248,0.2252,4351824
2024/2/29 12:59,0.2252,0.2269,0.2234,0.2249,4100828
2024/2/29 13:59,0.225,0.2258,0.222,0.2236,3722744
2024/2/29 14:59,0.2235,0.2252,0.2213,0.223,4414271
2024/2/29 15:59,0.223,0.2241,0.2221,0.2231,2395637
2024/2/29 16:59,0.2232,0.2236,0.2167,0.2205,6010513
2024/2/29 17:59,0.2205,0.2211,0.2143,0.2166,6884317
2024/2/29 18:59,0.2167,0.2187,0.2151,0.2167,2892376
2024/2/29 19:59,0.2166,0.2196,0.2155,0.219,2659653
2024/2/29 20:59,0.219,0.2194,0.2174,0.2174,2736476
2024/2/29 21:59,0.2173,0.2179,0.2107,0.2136,5673787
2024/2/29 22:59,0.2136,0.2144,0.2049,0.2077,9064102
2024/2/29 23:59,0.2078,0.2125,0.2078,0.2118,3537414
2024/3/1 0:59,0.2119,0.2153,0.2119,0.215,4312040
2024/3/1 1:59,0.2149,0.2161,0.2134,0.2145,2995984
2024/3/1 2:59,0.2145,0.2155,0.213,0.2141,2524477
2024/3/1 3:59,0.214,0.216,0.2137,0.2156,1546099
2024/3/1 4:59,0.2154,0.2182,0.2152,0.2178,1955314
2024/3/1 5:59,0.2177,0.2197,0.2167,0.2184,3241308
2024/3/1 6:59,0.2184,0.2202,0.2173,0.2197,3006909
2024/3/1 7:59,0.2197,0.2202,0.2166,0.2171,2494254
2024/3/1 8:59,0.2171,0.2192,0.216,0.2191,2998983
2024/3/1 9:59,0.2191,0.2214,0.2187,0.2205,2250395
2024/3/1 10:59,0.2204,0.2208,0.2193,0.2204,1622187
2024/3/1 11:59,0.2204,0.2214,0.2192,0.2201,1657982
2024/3/1 12:59,0.22,0.2215,0.2193,0.2201,1795683
2024/3/1 13:59,0.2201,0.2211,0.2193,0.2207,2537008
2024/3/1 14:59,0.2206,0.2214,0.2176,0.2203,5255648
2024/3/1 15:59,0.2204,0.2207,0.2162,0.2173,4200420
2024/3/1 16:59,0.2173,0.2187,0.2165,0.2165,2856005
2024/3/1 17:59,0.2165,0.2193,0.2165,0.2188,3168870
2024/3/1 18:59,0.2188,0.2194,0.2173,0.2192,2102410
2024/3/1 19:59,0.2193,0.2202,0.2183,0.2196,2392495
2024/3/1 20:59,0.2196,0.2201,0.2184,0.2199,2545728
2024/3/1 21:59,0.2198,0.2221,0.2185,0.2219,3031670
2024/3/1 22:59,0.2218,0.2242,0.2217,0.2231,3528326
2024/3/1 23:59,0.2232,0.2287,0.2231,0.2281,7100185
2024/3/2 0:59,0.2283,0.2333,0.228,0.2301,13369689
2024/3/2 1:59,0.23,0.2306,0.2252,0.23,5370546
2024/3/2 2:59,0.2298,0.232,0.2293,0.2317,3081336
2024/3/2 3:59,0.2318,0.2358,0.2309,0.2335,7799825
2024/3/2 4:59,0.2335,0.2346,0.2327,0.2332,3115581
2024/3/2 5:59,0.2333,0.2349,0.2304,0.2323,5729289
2024/3/2 6:59,0.2323,0.2349,0.2318,0.2348,1971471
2024/3/2 7:59,0.2348,0.2356,0.2324,0.2351,3858264
2024/3/2 8:59,0.2351,0.237,0.232,0.2356,4995127
2024/3/2 9:59,0.2356,0.2368,0.2306,0.2331,5630912
2024/3/2 10:59,0.2331,0.2397,0.2329,0.2388,5210954
2024/3/2 11:59,0.2387,0.2413,0.2384,0.2396,7350739
2024/3/2 12:59,0.2396,0.2427,0.2387,0.2421,5281081
2024/3/2 13:59,0.2422,0.2445,0.2403,0.2441,6707332
2024/3/2 14:59,0.2441,0.2442,0.2365,0.2387,9817781
2024/3/2 15:59,0.2388,0.2389,0.2358,0.2376,2905424
2024/3/2 16:59,0.2376,0.2412,0.2374,0.2412,3918951
2024/3/2 17:59,0.2411,0.2436,0.2389,0.2391,3889326
2024/3/2 18:59,0.239,0.2411,0.2388,0.2409,2871881
2024/3/2 19:59,0.2409,0.2422,0.2396,0.24,2669106
2024/3/2 20:59,0.2401,0.2403,0.237,0.2399,3917322
2024/3/2 21:59,0.2398,0.2421,0.2397,0.2408,2315005
2024/3/2 22:59,0.2408,0.2417,0.2398,0.2406,2090124
2024/3/2 23:59,0.2406,0.248,0.2406,0.248,4633830
2024/3/3 0:59,0.2479,0.2492,0.2431,0.2436,7130314
2024/3/3 1:59,0.2435,0.2495,0.24,0.2445,11761162
2024/3/3 2:59,0.2446,0.2504,0.242,0.2502,9209235
2024/3/3 3:59,0.2502,0.2574,0.2496,0.2526,10821048
2024/3/3 4:59,0.2525,0.2534,0.2481,0.2487,4242704
2024/3/3 5:59,0.2486,0.2489,0.243,0.2435,3735108
2024/3/3 6:59,0.2434,0.2439,0.2392,0.2394,4609392
2024/3/3 7:59,0.2394,0.2417,0.2206,0.2393,20563044
2024/3/3 8:59,0.2393,0.2418,0.2354,0.2401,9613287
2024/3/3 9:59,0.24,0.243,0.2391,0.2422,4527176
2024/3/3 10:59,0.2421,0.2421,0.2385,0.2393,4221460
2024/3/3 11:59,0.2391,0.2439,0.2389,0.2418,4129762
2024/3/3 12:59,0.2418,0.244,0.2392,0.2401,4523466
2024/3/3 13:59,0.2401,0.2412,0.2386,0.2408,2408323
2024/3/3 14:59,0.2408,0.2409,0.2377,0.239,2594411
2024/3/3 15:59,0.2389,0.2408,0.2383,0.2394,2165082
2024/3/3 16:59,0.2394,0.2431,0.2381,0.2426,3338033
2024/3/3 17:59,0.2427,0.2437,0.2412,0.2432,2373287
2024/3/3 18:59,0.2432,0.2433,0.2402,0.2403,2038678
2024/3/3 19:59,0.2403,0.2431,0.24,0.2415,3684656
2024/3/3 20:59,0.2416,0.2421,0.2401,0.2413,2095831
2024/3/3 21:59,0.2413,0.2452,0.2411,0.2448,3380461
2024/3/3 22:59,0.2448,0.2505,0.2448,0.25,6385699
2024/3/3 23:59,0.2501,0.254,0.2481,0.2511,7137320
2024/3/4 0:59,0.2512,0.2622,0.2512,0.2622,17216900
2024/3/4 1:59,0.2622,0.2653,0.2567,0.2626,10983627
2024/3/4 2:59,0.2626,0.2641,0.2508,0.2518,9769662
2024/3/4 3:59,0.2518,0.252,0.2472,0.2488,5939229
2024/3/4 4:59,0.2488,0.2495,0.2455,0.2495,4229936
2024/3/4 5:59,0.2494,0.2533,0.2493,0.2498,5892324
2024/3/4 6:59,0.2498,0.2584,0.2486,0.2584,8918841
2024/3/4 7:59,0.2584,0.2585,0.2531,0.2536,5927516
2024/3/4 8:59,0.2537,0.2584,0.2535,0.2574,5530302
2024/3/4 9:59,0.2573,0.2585,0.2547,0.2583,5982629
2024/3/4 10:59,0.2584,0.2584,0.25,0.2512,7242461
2024/3/4 11:59,0.2513,0.2547,0.25,0.2546,4931120
2024/3/4 12:59,0.2545,0.2585,0.252,0.2575,5895531
2024/3/4 13:59,0.2575,0.2576,0.2487,0.2495,5214107
2024/3/4 14:59,0.2496,0.2536,0.247,0.2529,4472642
2024/3/4 15:59,0.2529,0.2548,0.2518,0.2529,3833594
2024/3/4 16:59,0.2528,0.2538,0.2473,0.2479,7014842
2024/3/4 17:59,0.2479,0.2512,0.2421,0.2423,8415199
2024/3/4 18:59,0.2422,0.2492,0.2421,0.2492,5206867
2024/3/4 19:59,0.2491,0.2507,0.2469,0.2504,3989598
2024/3/4 20:59,0.2504,0.251,0.2478,0.2499,2773500
2024/3/4 21:59,0.2498,0.2529,0.2477,0.2502,4216499
2024/3/4 22:59,0.25,0.2516,0.2486,0.251,2448957
2024/3/4 23:59,0.251,0.2529,0.2498,0.2506,3463400
2024/3/5 0:59,0.2506,0.2509,0.2444,0.245,3480074
2024/3/5 1:59,0.2451,0.2495,0.2434,0.2488,4833656
2024/3/5 2:59,0.2487,0.2489,0.2418,0.245,4386605
2024/3/5 3:59,0.2451,0.2452,0.243,0.2438,2583895
2024/3/5 4:59,0.2437,0.2489,0.2414,0.2433,9741446
2024/3/5 5:59,0.2433,0.2495,0.2364,0.2492,11890089
2024/3/5 6:59,0.2492,0.2515,0.246,0.2514,5986164
2024/3/5 7:59,0.2514,0.2524,0.2468,0.2487,6953519
2024/3/5 8:59,0.2487,0.2546,0.2477,0.2532,6897897
2024/3/5 9:59,0.2531,0.2547,0.2512,0.2536,4695790
2024/3/5 10:59,0.2536,0.2549,0.2518,0.2533,3600687
2024/3/5 11:59,0.2535,0.2551,0.2527,0.2547,3636108
2024/3/5 12:59,0.2547,0.2578,0.2537,0.2566,3976289
2024/3/5 13:59,0.2566,0.2583,0.2548,0.2567,4723759
2024/3/5 14:59,0.2566,0.2588,0.2525,0.2561,9034743
2024/3/5 15:59,0.2559,0.2578,0.2486,0.2522,14662475
2024/3/5 16:59,0.2523,0.2548,0.2398,0.2475,18112145
2024/3/5 17:59,0.2476,0.248,0.2386,0.2473,10788922
2024/3/5 18:59,0.2472,0.2524,0.2456,0.2459,6927495
2024/3/5 19:59,0.2459,0.2478,0.2,0.2169,27939127
2024/3/5 20:59,0.2168,0.2242,0.2128,0.2187,25179649
2024/3/5 21:59,0.2187,0.2286,0.2181,0.2265,8970740
2024/3/5 22:59,0.2264,0.2272,0.2206,0.2269,6916042
2024/3/5 23:59,0.2269,0.2321,0.2258,0.2314,4544565
2024/3/6 0:59,0.2313,0.2325,0.2272,0.2274,3904534
2024/3/6 1:59,0.2275,0.2299,0.2247,0.226,4017695
2024/3/6 2:59,0.226,0.2266,0.2206,0.2208,3996634
2024/3/6 3:59,0.2209,0.2256,0.2209,0.2249,2090976
2024/3/6 4:59,0.2249,0.233,0.2249,0.233,2654967
2024/3/6 5:59,0.233,0.239,0.232,0.2378,10487029
2024/3/6 6:59,0.2378,0.2405,0.2373,0.2396,3931267
2024/3/6 7:59,0.2395,0.2426,0.2373,0.2424,5048245
2024/3/6 8:59,0.2424,0.2446,0.2399,0.2409,5548435
2024/3/6 9:59,0.2409,0.2415,0.2354,0.2355,3890304
2024/3/6 10:59,0.2355,0.2396,0.2355,0.239,3013715
2024/3/6 11:59,0.2389,0.2408,0.2381,0.2396,3469112
2024/3/6 12:59,0.2397,0.2409,0.23,0.2349,6730196
2024/3/6 13:59,0.2349,0.2375,0.2307,0.2373,5797685
2024/3/6 14:59,0.2373,0.241,0.2361,0.2375,6925310
2024/3/6 15:59,0.2376,0.2399,0.2335,0.2394,5273959
2024/3/6 16:59,0.2394,0.246,0.2389,0.2451,6466556
2024/3/6 17:59,0.2453,0.2486,0.2432,0.2485,6057712
2024/3/6 18:59,0.2485,0.2498,0.2464,0.248,4789526
2024/3/6 19:59,0.2479,0.25,0.246,0.2487,3879818
2024/3/6 20:59,0.2486,0.253,0.2466,0.2516,6088885
2024/3/6 21:59,0.2515,0.2555,0.2499,0.2517,7591374
2024/3/6 22:59,0.2516,0.2543,0.2492,0.2537,4779306
2024/3/6 23:59,0.2537,0.2624,0.2522,0.2592,8896434
2024/3/7 0:59,0.2592,0.2752,0.2582,0.2734,26989767
2024/3/7 1:59,0.2734,0.2767,0.2685,0.2701,16869205
2024/3/7 2:59,0.2702,0.273,0.2657,0.2662,9131118
2024/3/7 3:59,0.2663,0.2679,0.2604,0.2606,7557980
2024/3/7 4:59,0.2605,0.2653,0.2591,0.2647,5636374
2024/3/7 5:59,0.2646,0.2661,0.2585,0.2604,6657777
2024/3/7 6:59,0.2604,0.2646,0.2592,0.2633,5444823
2024/3/7 7:59,0.2634,0.2669,0.2627,0.2638,5438064
2024/3/7 8:59,0.2639,0.2678,0.2614,0.2666,5836327
2024/3/7 9:59,0.2665,0.2698,0.2658,0.2665,5605891
2024/3/7 10:59,0.2666,0.2698,0.2654,0.2674,5767440
2024/3/7 11:59,0.2674,0.2749,0.2671,0.2687,12608525
2024/3/7 12:59,0.2688,0.2744,0.2681,0.2721,5817034
2024/3/7 13:59,0.272,0.278,0.2706,0.275,11140930
2024/3/7 14:59,0.2751,0.277,0.2666,0.2703,10858697
2024/3/7 15:59,0.2703,0.2706,0.2662,0.27,5229208
2024/3/7 16:59,0.27,0.2711,0.2614,0.2648,8334041
2024/3/7 17:59,0.2649,0.2697,0.2643,0.2694,3709586
2024/3/7 18:59,0.2695,0.2734,0.2681,0.272,6852846
2024/3/7 19:59,0.2721,0.2793,0.2708,0.2792,5854050
2024/3/7 20:59,0.2792,0.2793,0.2751,0.2757,7291723
2024/3/7 21:59,0.2759,0.282,0.2743,0.2814,7428003
2024/3/7 22:59,0.2813,0.2842,0.2793,0.2798,7112412
2024/3/7 23:59,0.2799,0.2848,0.2795,0.2799,6434649
2024/3/8 0:59,0.28,0.2815,0.2732,0.2742,7571492
2024/3/8 1:59,0.2742,0.2764,0.2721,0.2729,4104209
2024/3/8 2:59,0.2728,0.276,0.2713,0.2716,5094609
2024/3/8 3:59,0.2715,0.2731,0.2707,0.2724,2366884
2024/3/8 4:59,0.2724,0.2752,0.2719,0.2743,1887897
2024/3/8 5:59,0.2743,0.275,0.2714,0.2739,2385049
2024/3/8 6:59,0.2738,0.2748,0.2714,0.2737,3774696
2024/3/8 7:59,0.2737,0.2793,0.2716,0.2784,4369700
2024/3/8 8:59,0.2784,0.2784,0.2735,0.2747,3062750
2024/3/8 9:59,0.2747,0.2763,0.2727,0.2734,2195033
2024/3/8 10:59,0.2732,0.2747,0.2716,0.2719,2190281
2024/3/8 11:59,0.2718,0.2722,0.2702,0.2718,2709295
2024/3/8 12:59,0.2717,0.2736,0.27,0.2729,2202585
2024/3/8 13:59,0.2729,0.2732,0.27,0.2702,3287827
2024/3/8 14:59,0.2702,0.2712,0.2679,0.2697,5359074
2024/3/8 15:59,0.2697,0.2706,0.2581,0.2637,20221479
2024/3/8 16:59,0.2638,0.2678,0.2581,0.2668,12477064
2024/3/8 17:59,0.2668,0.2702,0.2657,0.2682,3961882
2024/3/8 18:59,0.2682,0.2683,0.2661,0.2681,1651657
2024/3/8 19:59,0.2682,0.2688,0.2656,0.2667,2484704
2024/3/8 20:59,0.2668,0.2679,0.265,0.2662,3630995
2024/3/8 21:59,0.2661,0.2678,0.2652,0.266,2803613
2024/3/8 22:59,0.266,0.2715,0.2651,0.2693,2665512
2024/3/8 23:59,0.2693,0.2715,0.2693,0.2713,2965245
2024/3/9 0:59,0.2712,0.2717,0.2662,0.268,2451223
2024/3/9 1:59,0.268,0.268,0.2656,0.2667,1804452
2024/3/9 2:59,0.2666,0.268,0.266,0.2664,2188275
2024/3/9 3:59,0.2663,0.2684,0.2654,0.2678,2032267
2024/3/9 4:59,0.2678,0.2692,0.2673,0.2688,1399160
2024/3/9 5:59,0.2688,0.2729,0.2668,0.2713,3879777
2024/3/9 6:59,0.2713,0.2715,0.2701,0.2705,2067015
2024/3/9 7:59,0.2704,0.2735,0.2702,0.2723,2248598
2024/3/9 8:59,0.2723,0.2755,0.2718,0.2749,4047708
2024/3/9 9:59,0.275,0.2751,0.272,0.2732,3680512
2024/3/9 10:59,0.2733,0.2734,0.2677,0.2723,5859529
2024/3/9 11:59,0.2724,0.2758,0.2718,0.2753,5455164
2024/3/9 12:59,0.2753,0.2767,0.2744,0.2745,4339797
2024/3/9 13:59,0.2745,0.2772,0.2739,0.2757,2172204
2024/3/9 14:59,0.2757,0.2769,0.2722,0.2727,3502893
2024/3/9 15:59,0.2727,0.2754,0.2726,0.2739,2861441
2024/3/9 16:59,0.2738,0.276,0.2724,0.2735,4578405
2024/3/9 17:59,0.2736,0.2757,0.2697,0.2705,3892987
2024/3/9 18:59,0.2704,0.2756,0.2693,0.2745,2026435
2024/3/9 19:59,0.2745,0.2752,0.2729,0.2729,1966536
2024/3/9 20:59,0.2731,0.2736,0.2707,0.2721,2082546
2024/3/9 21:59,0.272,0.2721,0.269,0.2704,3194732
2024/3/9 22:59,0.2703,0.2713,0.2688,0.2695,2317148
2024/3/9 23:59,0.2695,0.27,0.2681,0.2692,2977004
2024/3/10 0:59,0.2692,0.2714,0.268,0.2709,4125197
2024/3/10 1:59,0.2709,0.2716,0.2659,0.2663,4695679
2024/3/10 2:59,0.2662,0.2691,0.2658,0.2676,1391306
2024/3/10 3:59,0.2676,0.2677,0.2657,0.2671,2518688
2024/3/10 4:59,0.2671,0.2686,0.2658,0.2683,2067621
2024/3/10 5:59,0.2684,0.2689,0.2666,0.2671,1660635
2024/3/10 6:59,0.267,0.2694,0.267,0.2691,1072494
2024/3/10 7:59,0.2691,0.2713,0.2685,0.2713,3005332
2024/3/10 8:59,0.2713,0.2737,0.2707,0.273,3352730
2024/3/10 9:59,0.273,0.2735,0.2659,0.266,4784699
2024/3/10 10:59,0.266,0.269,0.2658,0.2687,2726176
2024/3/10 11:59,0.2688,0.2694,0.266,0.2678,3308789
2024/3/10 12:59,0.2678,0.2687,0.2625,0.265,3217924
2024/3/10 13:59,0.265,0.266,0.2597,0.2613,3962542
2024/3/10 14:59,0.2612,0.2624,0.256,0.2602,6287834
2024/3/10 15:59,0.2603,0.2615,0.2594,0.26,2563160
2024/3/10 16:59,0.2599,0.2644,0.2594,0.2632,2399651
2024/3/10 17:59,0.2632,0.2643,0.2614,0.2626,3112969
2024/3/10 18:59,0.2626,0.2626,0.2611,0.2619,1237634
2024/3/10 19:59,0.2619,0.2631,0.2613,0.2627,1817634
2024/3/10 20:59,0.2628,0.2628,0.2608,0.2626,2341628
2024/3/10 21:59,0.2626,0.263,0.2603,0.2616,1756119
2024/3/10 22:59,0.2616,0.262,0.2554,0.2574,4048986
2024/3/10 23:59,0.2573,0.263,0.2573,0.2628,3318700
2024/3/11 0:59,0.2628,0.2643,0.2494,0.2558,8076895
2024/3/11 1:59,0.2558,0.2587,0.2517,0.2557,5094249
2024/3/11 2:59,0.2558,0.2588,0.2547,0.258,1979628
2024/3/11 3:59,0.2578,0.2632,0.2574,0.263,2973781
2024/3/11 4:59,0.2628,0.2694,0.2625,0.2687,5794703
2024/3/11 5:59,0.2687,0.2723,0.2676,0.2695,6127001
2024/3/11 6:59,0.2695,0.2735,0.2671,0.2734,5877334
2024/3/11 7:59,0.2734,0.275,0.2696,0.273,11288339
2024/3/11 8:59,0.2731,0.2803,0.2728,0.28,8719948
2024/3/11 9:59,0.28,0.2975,0.2795,0.2955,23389457
2024/3/11 10:59,0.2955,0.2986,0.2858,0.2864,19180711
2024/3/11 11:59,0.2863,0.2882,0.2818,0.2829,9981937
2024/3/11 12:59,0.2831,0.2893,0.2818,0.2886,6273010
2024/3/11 13:59,0.2886,0.2943,0.2863,0.2887,11835322
2024/3/11 14:59,0.2887,0.2978,0.2877,0.2889,16830140
2024/3/11 15:59,0.289,0.29,0.2843,0.2845,8505131
2024/3/11 16:59,0.2846,0.2899,0.2823,0.2883,8410660
2024/3/11 17:59,0.2882,0.2903,0.285,0.2891,5056928
2024/3/11 18:59,0.2891,0.2944,0.2889,0.2919,4770322
2024/3/11 19:59,0.2919,0.2953,0.29,0.2932,4854765
2024/3/11 20:59,0.2933,0.3022,0.2932,0.2993,18378423
2024/3/11 21:59,0.2991,0.301,0.297,0.2972,5749679
2024/3/11 22:59,0.2971,0.2994,0.2937,0.294,6653414
2024/3/11 23:59,0.2941,0.2947,0.2913,0.2918,4456507
2024/3/12 0:59,0.2919,0.2949,0.2905,0.2912,2970485
2024/3/12 1:59,0.2912,0.2952,0.291,0.2936,2634434
2024/3/12 2:59,0.2935,0.2938,0.2906,0.2926,3061042
2024/3/12 3:59,0.2926,0.2929,0.2874,0.2879,4186791
2024/3/12 4:59,0.288,0.2908,0.285,0.2893,4462852
2024/3/12 5:59,0.2893,0.2896,0.2866,0.2881,1504606
2024/3/12 6:59,0.2881,0.2881,0.2821,0.2855,4956736
2024/3/12 7:59,0.2856,0.2858,0.2821,0.2829,3385008
2024/3/12 8:59,0.283,0.2839,0.275,0.2779,10541515
2024/3/12 9:59,0.2779,0.283,0.2778,0.2822,3341756
2024/3/12 10:59,0.2821,0.2845,0.2805,0.2831,5275353
2024/3/12 11:59,0.2831,0.2857,0.2824,0.2834,3495351
2024/3/12 12:59,0.2834,0.2847,0.2771,0.2844,9833355
2024/3/12 13:59,0.2844,0.2923,0.2843,0.2902,11638983
2024/3/12 14:59,0.2901,0.2938,0.2851,0.2872,8003423
2024/3/12 15:59,0.2872,0.2956,0.2838,0.2922,7892006
2024/3/12 16:59,0.2922,0.2931,0.2844,0.2862,8224611
2024/3/12 17:59,0.2863,0.2936,0.275,0.2934,16895854
2024/3/12 18:59,0.2935,0.3069,0.2894,0.3047,13746786
2024/3/12 19:59,0.3047,0.3192,0.3036,0.3168,31329653
2024/3/12 20:59,0.3167,0.3189,0.305,0.3095,19262679
2024/3/12 21:59,0.3096,0.3172,0.308,0.3167,8005245
2024/3/12 22:59,0.3166,0.3191,0.3117,0.3132,9758673
2024/3/12 23:59,0.3133,0.3199,0.3117,0.3178,7862753
2024/3/13 0:59,0.3177,0.3177,0.3089,0.3108,6372081
2024/3/13 1:59,0.3109,0.3114,0.3081,0.3106,3328570
2024/3/13 2:59,0.3106,0.3156,0.3077,0.3081,3810303
2024/3/13 3:59,0.308,0.3092,0.3057,0.3091,5337543
2024/3/13 4:59,0.3091,0.3094,0.305,0.3064,2978389
2024/3/13 5:59,0.3062,0.3108,0.3051,0.3083,3434023
2024/3/13 6:59,0.3084,0.3101,0.3076,0.3092,2461484
2024/3/13 7:59,0.3092,0.3133,0.3076,0.312,5337645
2024/3/13 8:59,0.312,0.3173,0.3112,0.3149,8618758
2024/3/13 9:59,0.3149,0.3175,0.3125,0.3172,5516973
2024/3/13 10:59,0.3172,0.3273,0.3131,0.323,12473409
2024/3/13 11:59,0.3231,0.3255,0.3168,0.3179,8490093
2024/3/13 12:59,0.3178,0.3279,0.3175,0.3268,11839794
2024/3/13 13:59,0.3267,0.3291,0.315,0.3193,14501480
2024/3/13 14:59,0.3195,0.3253,0.312,0.3127,13735633
2024/3/13 15:59,0.3128,0.3276,0.3128,0.3217,9035650
2024/3/13 16:59,0.3217,0.3299,0.3193,0.3211,11315085
2024/3/13 17:59,0.3211,0.3236,0.317,0.3201,6785149
2024/3/13 18:59,0.32,0.3226,0.3163,0.3224,4368940
2024/3/13 19:59,0.3224,0.3224,0.3161,0.3177,3318570
2024/3/13 20:59,0.3178,0.3186,0.3142,0.3171,4349037
2024/3/13 21:59,0.3171,0.3224,0.317,0.3203,3793900
2024/3/13 22:59,0.3203,0.3204,0.3156,0.3165,3266242
2024/3/13 23:59,0.3164,0.3201,0.3159,0.3187,2578895
2024/3/14 0:59,0.3186,0.3209,0.3136,0.3144,3673644
2024/3/14 1:59,0.3145,0.317,0.3125,0.3168,2664896
2024/3/14 2:59,0.3168,0.3186,0.3128,0.3128,2859347
2024/3/14 3:59,0.3128,0.3145,0.3096,0.3132,3893971
2024/3/14 4:59,0.3131,0.3131,0.3094,0.3112,3861000
2024/3/14 5:59,0.3113,0.3156,0.3112,0.3117,2915836
2024/3/14 6:59,0.3117,0.3154,0.3117,0.3139,4799108
2024/3/14 7:59,0.3138,0.3182,0.3117,0.3162,2400976
2024/3/14 8:59,0.3162,0.3173,0.312,0.3133,2681857
2024/3/14 9:59,0.3132,0.3189,0.3127,0.3165,3768139
2024/3/14 10:59,0.3164,0.3165,0.3103,0.3112,4481396
2024/3/14 11:59,0.3112,0.3133,0.3066,0.3118,6961944
2024/3/14 12:59,0.3117,0.3142,0.3081,0.3099,4637730
2024/3/14 13:59,0.3099,0.3105,0.2971,0.3019,13924944
